,Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking (% of population),Renewable electricity Generating Capacity per capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),CO2 emissions value by country (kT),Renewables (% equivalent primary energy),GDP growth,GDP per capita,Density (P/km2),Land Area(Km2),Latitude,Longitude
612,Canada,2003,100.0,100.0,,,21.18,157.35,71.15,343.88,72.50952,117365.12,8.89,544539.978,27.180014,3.8110901530000003,28300.4631,4.0,9984670.0,56.130366,-106.34677099999999
613,Canada,2004,100.0,100.0,,,21.58,148.86,85.87,347.68,74.44069,118078.05,8.77,536419.9829,26.827923,3.914028782,32143.68141,4.0,9984670.0,56.130366,-106.34677099999999
614,Canada,2005,100.0,100.0,,,21.99,150.78,86.83,368.86,75.1381,117744.77,8.46,549030.0293,28.265476,4.9958608689999995,36382.50792,4.0,9984670.0,56.130366,-106.34677099999999
615,Canada,2006,100.0,100.0,,,21.92,139.71,92.44,360.48,76.42541999999999,115946.31,8.25,540530.0293,27.616467999999998,4.165817627,40504.060730000005,4.0,9984670.0,56.130366,-106.34677099999999
616,Canada,2007,100.0,100.0,,,21.84,149.36,88.19,375.42,75.63339,119158.6,7.71,571630.0049,27.694315000000003,6.868608857000001,44659.89514,4.0,9984670.0,56.130366,-106.34677099999999
617,Canada,2008,100.0,100.0,,,21.91,141.33,88.3,385.21,77.01353,116479.15,7.44,550469.9707,28.590092,1.007622695,46710.505580000005,4.0,9984670.0,56.130366,-106.34677099999999
618,Canada,2009,100.0,100.0,,,22.5,129.76,85.13,380.24,78.19636,110665.805,7.37,521320.0073,29.20945,-2.928400167,40876.31015,4.0,9984670.0,56.130366,-106.34677099999999
619,Canada,2010,100.0,100.0,,,21.88,130.08,85.53,366.21,77.64256999999999,110485.93,7.16,537010.0098,27.789688,3.08949462,47562.08343,4.0,9984670.0,56.130366,-106.34677099999999
620,Canada,2011,100.0,100.0,,,21.84,131.3,88.29,391.95,78.52962,113449.32,7.09,549289.978,28.62637,3.1468813719999997,52223.696110000004,4.0,9984670.0,56.130366,-106.34677099999999
621,Canada,2012,100.0,100.0,,,22.17,124.2,89.49,398.58,79.71483,112586.7,7.03,546210.022,28.976913,1.762222549,52669.089960000005,4.0,9984670.0,56.130366,-106.34677099999999
622,Canada,2013,100.0,100.0,,,22.44,122.87,97.58,417.28,80.73323,114051.086,7.01,555659.9731,28.941828000000005,2.329122506,52635.174960000004,4.0,9984670.0,56.130366,-106.34677099999999
623,Canada,2014,100.0,100.0,,,22.49,122.75,101.21,412.13,80.702415,113198.414,6.99,561679.9927,28.147759999999998,2.870036075,50955.99832,4.0,9984670.0,56.130366,-106.34677099999999
624,Canada,2015,100.0,100.0,,,22.69,125.7,96.05,417.2,80.327095,112891.76,6.91,558700.0122,28.764146999999998,0.659176864,43596.135539999996,4.0,9984670.0,56.130366,-106.34677099999999
625,Canada,2016,100.0,100.0,,,22.05,122.35,95.69,426.84,81.02748000000001,110180.79,7.1,556830.0171,29.6526,1.001394414,42315.60371,4.0,9984670.0,56.130366,-106.34677099999999
626,Canada,2017,100.0,100.0,,,22.47,113.7,95.57,435.43,82.36389,110509.586,7.17,568080.0171,29.673640000000002,3.039880225,45129.356439999996,4.0,9984670.0,56.130366,-106.34677099999999
627,Canada,2018,100.0,100.0,,,21.99,112.47,95.03,428.39,82.31296999999999,110059.28,7.1,580090.0269,28.814518,2.7770405539999996,46548.52036,4.0,9984670.0,56.130366,-106.34677099999999
628,Canada,2019,100.0,100.0,,,22.11,110.65,95.47,421.8,82.378334,107980.76,6.94,580210.022,28.586376,1.879592028,46338.34096,4.0,9984670.0,56.130366,-106.34677099999999
629,Canada,2020,100.0,100.0,,,,102.19,92.65,429.24,83.625496,100497.28,,,30.54215,-5.2330243030000005,43294.648160000004,4.0,9984670.0,56.130366,-106.34677099999999
630,Cayman Islands,2000,100.0,,0.0,,0.0,0.4,0.0,0.0,0.0,52485.707,1.91,465.709,,,,274.0,264.0,19.3299,81.2524
631,Cayman Islands,2001,100.0,,0.0,,0.0,0.42,0.0,0.0,0.0,51350.027,1.91,465.709,,,,274.0,264.0,19.3299,81.2524
632,Cayman Islands,2002,100.0,,0.0,,0.0,0.45,0.0,0.0,0.0,51466.68,1.96,484.04400000000004,,,,274.0,264.0,19.3299,81.2524
633,Cayman Islands,2003,100.0,,0.0,,0.0,0.46,0.0,0.0,0.0,50467.51,1.93,484.04400000000004,,,,274.0,264.0,19.3299,81.2524
634,Cayman Islands,2004,100.0,,0.0,,0.0,0.49,0.0,0.0,0.0,46195.98,1.8,462.042,,,,274.0,264.0,19.3299,81.2524
635,Cayman Islands,2005,100.0,,0.0,,0.0,0.39,0.0,0.0,0.0,46092.508,1.75,473.043,,,,274.0,264.0,19.3299,81.2524
636,Cayman Islands,2006,100.0,,0.0,,0.0,0.49,0.0,0.0,0.0,45344.523,1.69,484.04400000000004,,,82801.54266,274.0,264.0,19.3299,81.2524
637,Cayman Islands,2007,100.0,,0.0,,0.0,0.55,0.0,0.0,0.0,52593.047,1.97,572.052,,3.162625227,85433.03094,274.0,264.0,19.3299,81.2524
638,Cayman Islands,2008,100.0,,0.0,,0.0,0.58,0.0,0.0,0.0,52451.508,2.01,583.053,,-0.357401201,85188.33704,274.0,264.0,19.3299,81.2524
639,Cayman Islands,2009,100.0,,0.0,,0.01,0.6,0.0,0.0,0.0,47302.73,2.05,557.384,,-7.200482447000001,77400.42143999999,274.0,264.0,19.3299,81.2524
640,Cayman Islands,2010,100.0,,0.0,,0.01,0.59,0.0,0.0,0.0,46226.355,2.11,557.384,,-2.7156352619999997,73351.75677,274.0,264.0,19.3299,81.2524
641,Cayman Islands,2011,100.0,,0.0,,0.02,0.59,0.0,0.0,0.0,47423.246,2.2,586.72,,1.169062198,72329.66132999999,274.0,264.0,19.3299,81.2524
642,Cayman Islands,2012,100.0,,0.0,,0.01,0.59,0.0,0.0,0.0,42757.977,2.0,535.382,,1.229753657,72777.14848999999,274.0,264.0,19.3299,81.2524
643,Cayman Islands,2013,100.0,,0.0,,0.01,0.6,0.0,0.0,0.0,41230.707,1.95,535.382,,1.27933102,73514.66868,274.0,264.0,19.3299,81.2524
644,Cayman Islands,2014,100.0,,0.0,,0.01,0.61,0.0,0.0,0.0,40977.293,1.94,546.383,,2.654527985,74990.43322,274.0,264.0,19.3299,81.2524
645,Cayman Islands,2015,100.0,,0.0,,0.01,0.62,0.0,0.0,0.0,42380.68,1.93,557.384,,2.8331222260000004,76284.19393,274.0,264.0,19.3299,81.2524
646,Cayman Islands,2016,100.0,,44.02,,0.01,0.65,0.0,0.0,0.0,40911.793,1.84,546.383,,3.239976888,78471.62873,274.0,264.0,19.3299,81.2524
647,Cayman Islands,2017,100.0,,138.3,,0.01,0.65,0.0,0.01,1.5151515,46465.98,1.87,,,3.1840433760000004,81513.16302,274.0,264.0,19.3299,81.2524
648,Cayman Islands,2018,100.0,,154.54,,0.01,0.64,0.0,0.01,1.5384616000000002,42507.164000000004,1.9,,,4.19434091,86059.73922,274.0,264.0,19.3299,81.2524
649,Cayman Islands,2019,100.0,,170.81,,0.0,0.68,0.0,0.02,2.857143,50531.71,2.06,,,3.8171004039999996,91392.64259,274.0,264.0,19.3299,81.2524
650,Cayman Islands,2020,100.0,,193.81,,,0.67,0.0,0.02,2.8985507,41981.38,,,,-6.730287428,85082.52686,274.0,264.0,19.3299,81.2524
651,Central African Republic,2000,6.0,0.6,5.18,,88.9,0.02,0.0,0.08,80.0,384.72042999999996,7.73,240.0,,-2.48943244,251.20729139999997,8.0,622984.0,6.611111,20.939444
652,Central African Republic,2001,5.736052,0.6,5.06,,88.92,0.02,0.0,0.08,80.0,386.3453,7.55,250.0,,4.464739026,250.35714590000003,8.0,622984.0,6.611111,20.939444
653,Central African Republic,2002,6.177054,0.6,4.96,,89.22,0.02,0.0,0.08,80.0,373.5856,7.38,250.0,,3.616542192,260.7454587,8.0,622984.0,6.611111,20.939444
654,Central African Republic,2003,6.61282,0.6,4.86,,90.25,0.02,0.0,0.08,80.0,342.82562,7.93,230.00000419999998,,-5.397485219,293.66154900000004,8.0,622984.0,6.611111,20.939444
655,Central African Republic,2004,7.045700599999999,0.5,4.76,,90.64,0.03,0.0,0.12,80.0,359.33325,7.65,230.00000419999998,,5.994884227999999,320.7368123,8.0,622984.0,6.611111,20.939444
656,Central African Republic,2005,7.478044500000001,0.5,4.69,,90.96,0.03,0.0,0.13,81.25,352.1099,7.74,219.9999988,,0.908210515,331.16308819999995,8.0,622984.0,6.611111,20.939444
657,Central African Republic,2006,7.805169,0.6,4.6,0.0,90.8,0.03,0.0,0.14,82.35294,358.04587000000004,7.59,230.00000419999998,,4.77108543,354.6708633,8.0,622984.0,6.611111,20.939444
658,Central African Republic,2007,8.350997999999999,0.6,4.51,,90.88,0.02,0.0,0.14,87.5,349.30215,7.47,239.9999946,,4.607534855,404.37454289999994,8.0,622984.0,6.611111,20.939444
659,Central African Republic,2008,7.48,0.6,4.43,,93.64,0.02,0.0,0.14,87.5,276.59943,7.33,170.0000018,,2.054130962,464.5612047,8.0,622984.0,6.611111,20.939444
660,Central African Republic,2009,9.252875,0.6,4.37,4190000.0,93.91,0.02,0.0,0.14,87.5,260.59472999999997,6.89,170.0000018,,8.587260426,474.70562750000005,8.0,622984.0,6.611111,20.939444
661,Central African Republic,2010,9.8,0.5,4.32,,93.84,0.03,0.0,0.13,81.25,260.0182,6.76,170.0000018,,4.630818432,488.4217358,8.0,622984.0,6.611111,20.939444
662,Central African Republic,2011,10.246648,0.5,4.31,32850000.0,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,,4.194615337,551.7497218999999,8.0,622984.0,6.611111,20.939444
663,Central African Republic,2012,10.868861,0.6,4.32,,93.07,0.03,0.0,0.15,83.333336,282.5135,6.25,200.000003,,5.053761253999999,565.8012071,8.0,622984.0,6.611111,20.939444
664,Central African Republic,2013,11.469141,0.6,4.3,,95.08,0.0,0.0,0.14,100.0,206.79346999999999,9.3,119.9999973,,-36.3919771,380.2979111,8.0,622984.0,6.611111,20.939444
665,Central African Republic,2014,12.057397,0.6,4.29,0.0,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,,0.081070515,424.44913169999995,8.0,622984.0,6.611111,20.939444
666,Central African Republic,2015,12.727030000000001,0.6,4.26,670000.0,92.86,0.0,0.0,0.17,100.0,297.00417999999996,9.4,189.9999976,,4.33712103,377.42291769999997,8.0,622984.0,6.611111,20.939444
667,Central African Republic,2016,13.533816,0.7,4.22,0.0,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,,4.750316841,402.1916451,8.0,622984.0,6.611111,20.939444
668,Central African Republic,2017,14.299541,0.7,4.17,30000.0,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,,4.527278213,450.9006579,8.0,622984.0,6.611111,20.939444
669,Central African Republic,2018,14.842376000000002,0.7,4.1,3730000.0,91.42,0.0,0.0,0.15,100.0,302.45892000000003,8.56,230.00000419999998,,3.789443593,475.95381389999994,8.0,622984.0,6.611111,20.939444
670,Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,,3.0,467.9080323,8.0,622984.0,6.611111,20.939444
671,Central African Republic,2020,15.465084,0.8,3.97,,,0.0,0.0,0.15,100.0,280.73852999999997,,,,0.8290100029999999,492.7958712,8.0,622984.0,6.611111,20.939444
672,Chad,2000,3.1798813,3.0,0.24,,88.7,0.08,0.0,0.01,11.111111,124.96606399999999,8.21,290.0,,-0.879681025,166.17570890000002,13.0,1284000.0,15.454166,18.732207
673,Chad,2001,3.5271144,2.8,0.23,5880000.0,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,,11.65813465,197.1460821,13.0,1284000.0,15.454166,18.732207
674,Chad,2002,3.8667629,2.5,0.22,,88.53,0.09,0.0,0.01,10.0,110.64191399999999,7.05,400.000006,,8.491209819,221.41653689999998,13.0,1284000.0,15.454166,18.732207
675,Chad,2003,4.201176,2.5,0.21,,83.91,0.1,0.0,0.01,9.090909,105.11012,6.56,449.9999881,,14.72166701,292.60088019999995,13.0,1284000.0,15.454166,18.732207
676,Chad,2004,3.5,2.45,0.2,,84.0,0.11,0.0,0.01,8.333333999999999,105.9355,5.0,449.9999881,,33.62937185,454.3363652,13.0,1284000.0,15.454166,18.732207
677,Chad,2005,4.863693700000001,2.4,0.2,,83.82,0.11,0.0,0.01,8.333333999999999,109.55552,4.35,479.99998930000004,,17.33253374,658.5669730000001,13.0,1284000.0,15.454166,18.732207
678,Chad,2006,5.1965566,2.4,0.19,,83.74,0.12,0.0,0.01,7.692308000000001,107.3414,4.4,509.9999905,,0.6482620139999999,710.3963987000001,13.0,1284000.0,15.454166,18.732207
679,Chad,2007,5.533941,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,,3.271499579,799.603742,13.0,1284000.0,15.454166,18.732207
680,Chad,2008,5.8785563,2.3,0.18,,80.63,0.14,0.0,0.0,0.0,116.01666000000002,4.43,540.0000215,,3.052691532,929.3827518999999,13.0,1284000.0,15.454166,18.732207
681,Chad,2009,6.2331114,2.5,0.17,,79.78,0.17,0.0,0.01,5.5555553,122.113625,4.37,790.0000215,,4.2176955519999995,803.6863883999999,13.0,1284000.0,15.454166,18.732207
682,Chad,2010,6.4,2.6,0.17,,79.01,0.18,0.0,0.01,5.263158,130.90941999999998,3.95,1240.00001,,13.55010086,892.5688697,13.0,1284000.0,15.454166,18.732207
683,Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,,0.082869798,984.7361305,13.0,1284000.0,15.454166,18.732207
684,Chad,2012,7.835406,2.9,0.16,,79.73,0.23,0.0,0.0,0.0,302.57126,3.62,1860.000014,,8.882576072,967.3529488,13.0,1284000.0,15.454166,18.732207
685,Chad,2013,8.126558000000001,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,,5.700001362999999,979.8117426000001,13.0,1284000.0,15.454166,18.732207
686,Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,,6.899985045,1020.287979,13.0,1284000.0,15.454166,18.732207
687,Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,,2.767675685,776.0197522999999,13.0,1284000.0,15.454166,18.732207
688,Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.4482760000000003,286.59064,3.72,2210.0000379999997,,-6.255527085,693.4497673999999,13.0,1284000.0,15.454166,18.732207
689,Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25545999999997,3.87,2150.000095,,-2.988695986,665.9488848999999,13.0,1284000.0,15.454166,18.732207
690,Chad,2018,10.11404,5.5,0.21,,77.7,0.29,0.0,0.01,3.3333333,457.11847,3.85,2190.000057,,2.3740377999999995,726.1510071,13.0,1284000.0,15.454166,18.732207
691,Chad,2019,8.4,6.1,0.21,,77.79,0.3,0.0,0.01,3.2258065,458.18085,3.77,2250.0,,3.247181917,709.5400432,13.0,1284000.0,15.454166,18.732207
692,Chad,2020,11.080117,6.8,0.2,,,0.28,0.0,0.01,3.4482760000000003,372.5109,,,,-0.947304885,659.270045,13.0,1284000.0,15.454166,18.732207
693,Chile,2000,97.93869000000001,100.0,290.18,460000.0,31.36,20.42,,18.48,47.506423999999996,20023.135,4.39,50420.0,19.573401999999998,5.326938419,5074.902615999999,26.0,756096.0,-35.675146999999996,-71.542969
694,Chile,2001,97.11581,100.0,286.86,150000.0,32.15,19.59,,21.03,51.772526,20184.58,4.17,48430.0,22.04736,3.303047313,4574.594716,26.0,756096.0,-35.675146999999996,-71.542969
695,Chile,2002,97.28368,100.0,285.57,30000.0,33.07,19.87,,22.5,53.103609999999996,20441.285,4.19,49119.99893,22.61727,3.106970532,4446.249371,26.0,756096.0,-35.675146999999996,-71.542969
696,Chile,2003,98.782326,100.0,283.29,70000.0,31.62,23.3,,21.84,48.38281,20334.662,4.07,50200.00076,22.010809,4.091047685,4772.563722999999,26.0,756096.0,-35.675146999999996,-71.542969
697,Chile,2004,97.60609000000001,100.0,327.57,2790000.0,31.44,27.79,,20.87,42.88944,21494.553,4.04,54970.001220000006,19.768446,7.2095397089999995,6194.85272,26.0,756096.0,-35.675146999999996,-71.542969
698,Chile,2005,97.76531,100.0,325.16,50460000.0,32.26,25.2,,25.42,50.217308,22090.879,3.94,55970.001220000006,22.415243,5.742830489,7598.528877,26.0,756096.0,-35.675146999999996,-71.542969
699,Chile,2006,99.36811,100.0,322.11,110000.0,32.91,25.54,,28.03,52.324062,22631.892999999996,3.86,57150.001529999994,22.566658,6.317176343,9464.548507,26.0,756096.0,-35.675146999999996,-71.542969
700,Chile,2007,98.09201999999999,100.0,327.89,93230000.0,30.46,33.69,,22.29,39.81779,22387.78,3.81,64569.99969,18.706137,4.905324504,10502.350709999999,26.0,756096.0,-35.675146999999996,-71.542969
701,Chile,2008,98.26487,100.0,331.26,65320000.0,30.83,32.59,,23.78,42.185562,22165.26,3.65,67989.99786,20.915377,3.5295305530000003,10751.4816,26.0,756096.0,-35.675146999999996,-71.542969
702,Chile,2009,99.59366,100.0,361.58,56220000.0,31.53,32.12,,24.57,43.340977,21051.678,3.61,65449.99695,21.777431,-1.5642394430000002,10208.90797,26.0,756096.0,-35.675146999999996,-71.542969
703,Chile,2010,99.53839,100.0,360.95,3200000.0,27.04,36.71,,21.55,36.98936,21403.44,3.56,69750.0,19.264341,5.844177296,12808.038340000001,26.0,756096.0,-35.675146999999996,-71.542969
704,Chile,2011,99.588196,100.0,388.65,68530000.0,28.79,41.0,,21.04,33.913605,22459.62,3.66,76470.00122,17.502325,6.110918829,14637.23344,26.0,756096.0,-35.675146999999996,-71.542969
705,Chile,2012,100.0,100.0,405.49,1003530000.0,30.31,45.17,,20.59,31.310825,23224.074,3.84,78410.00366,18.09596,5.3186279999999995,15351.54074,26.0,756096.0,-35.675146999999996,-71.542969
706,Chile,2013,99.6,100.0,436.94,1352650000.0,30.23,48.0,,20.17,29.587795,23629.986,3.82,83000.0,18.432415,4.045004298,15842.93648,26.0,756096.0,-35.675146999999996,-71.542969
707,Chile,2014,100.0,100.0,468.99,1263800000.0,26.95,44.51,,25.44,36.368835,23154.375,3.39,76559.99756,20.193163000000002,1.766739784,14670.98891,26.0,756096.0,-35.675146999999996,-71.542969
708,Chile,2015,99.71484,100.0,470.34,113310000.0,25.07,44.37,,27.38,38.16028,23180.021,3.39,82230.00336,21.427673000000002,2.303767036,13574.169240000001,26.0,756096.0,-35.675146999999996,-71.542969
709,Chile,2016,100.0,100.0,510.67,300130000.0,24.55,49.09,,24.27,33.083424,23993.93,3.54,86489.99786,19.706335,1.711089289,13753.59215,26.0,756096.0,-35.675146999999996,-71.542969
710,Chile,2017,99.7,100.0,557.03,209270000.0,24.11,44.9,,29.32,39.504177,24517.237999999998,3.55,87069.99969,22.405031,1.184544707,14998.81706,26.0,756096.0,-35.675146999999996,-71.542969
711,Chile,2018,100.0,100.0,584.92,,25.46,43.85,,32.89,42.859004999999996,25039.64,3.49,86610.00061,24.343296,3.713859177,15888.14436,26.0,756096.0,-35.675146999999996,-71.542969
712,Chile,2019,100.0,100.0,606.69,,25.26,45.16,,32.23,41.646209999999996,24894.514,3.66,91370.00275,24.144995,0.9420053070000001,14741.7144,26.0,756096.0,-35.675146999999996,-71.542969
713,Chile,2020,100.0,100.0,669.29,,,43.69,,34.06,43.807076,22925.926,,,26.557531,-5.771501669,13231.70421,26.0,756096.0,-35.675146999999996,-71.542969
714,China,2000,97.0218,42.0,58.78,243620000.0,29.63,1113.3,16.74,225.56,17.874004,9334.936,10.85,3346530.0,5.656925,8.490093406,959.3724836000001,153.0,9596960.0,35.86166,104.195397
715,China,2001,97.27279,42.3,61.01,325050000.0,28.36,1182.59,17.47,280.73,20.1379,9797.812,10.36,3529080.0,6.6186240000000005,8.335733478,1053.108243,153.0,9596960.0,35.86166,104.195397
716,China,2002,97.516205,43.1,63.68,218270000.0,27.0,1337.46,25.13,291.41,19.137848,10602.087,10.12,3810060.059,6.280488500000001,9.13363079,1148.50829,153.0,9596960.0,35.86166,104.195397
717,China,2003,97.75438,43.4,70.24,22510000.0,23.86,1579.96,43.34,287.28,17.304693,12273.32,10.48,4415910.156,5.3011093,10.03803048,1288.6432519999998,153.0,9596960.0,35.86166,104.195397
718,China,2004,97.98966999999999,44.9,77.85,32680000.0,20.17,1795.41,50.47,357.43,18.513056,14272.745,10.83,5124819.824,5.6009400000000005,10.11362138,1508.668098,153.0,9596960.0,35.86166,104.195397
719,China,2005,98.22443,46.3,86.43,155060000.0,17.44,2042.8,53.09,404.37,18.296497,16114.158000000001,10.72,5824629.882999999,5.554481,11.39459181,1753.417829,153.0,9596960.0,35.86166,104.195397
720,China,2006,98.46105,47.7,96.27,127720000.0,16.39,2364.16,54.84,446.72,17.50206,17552.816000000003,10.41,6437470.215,5.5779824,12.72095567,2099.229435,153.0,9596960.0,35.86166,104.195397
721,China,2007,98.7022,49.4,109.0,24770000.0,14.88,2718.7,62.13,500.71,17.151705,18955.008,9.81,6993180.176,5.718535,14.23086093,2693.9700629999998,153.0,9596960.0,35.86166,104.195397
722,China,2008,98.95058,51.1,128.8,142770000.0,14.14,2762.29,68.39,665.08,20.981703,19560.7,9.18,7199600.097999999,7.268667,9.65067892,3468.304602,153.0,9596960.0,35.86166,104.195397
723,China,2009,99.2089,53.5,150.78,58540000.0,13.43,2980.2,70.05,664.39,19.7715,20281.068,8.95,7719069.824,6.935531599999999,9.398725632,3832.236432,153.0,9596960.0,35.86166,104.195397
724,China,2010,99.7,55.6,170.41,131240000.0,12.26,3326.19,74.74,786.38,20.564992999999998,21551.547000000002,8.93,8474919.922,7.615997999999999,10.63587106,4550.453108,153.0,9596960.0,35.86166,104.195397
725,China,2011,99.848724,58.0,194.62,43040000.0,11.34,3811.77,87.2,792.38,18.748974,23090.885,8.75,9282549.805,7.084204,9.550832179,5614.352135,153.0,9596960.0,35.86166,104.195397
726,China,2012,99.96193000000001,60.7,218.25,100650000.0,11.53,3869.38,98.32,999.56,22.102327,23873.234,8.41,9541870.117,8.522597,7.863736449,6300.615118,153.0,9596960.0,35.86166,104.195397
727,China,2013,99.996445,63.2,258.3,301710000.0,11.45,4203.77,111.5,1093.37,22.276764,24600.36,8.05,9984570.313,8.959421,7.766150098,7020.338484999999,153.0,9596960.0,35.86166,104.195397
728,China,2014,100.0,66.0,296.29,229420000.0,11.94,4345.86,133.22,1289.23,24.659735,25072.022999999997,7.69,10006669.92,10.197330000000001,7.425763656,7636.116601000001,153.0,9596960.0,35.86166,104.195397
729,China,2015,100.0,68.4,340.55,92000000.0,12.18,4222.76,171.38,1393.66,27.040327,25209.49,7.21,9861099.609,10.787498,7.041328879,8016.4314349999995,153.0,9596960.0,35.86166,104.195397
730,China,2016,100.0,70.6,382.59,1245180000.0,12.56,4355.0,213.18,1522.79,28.500713,25164.803,6.71,9874660.156,11.530947,6.848762205,8094.363367,153.0,9596960.0,35.86166,104.195397
731,China,2017,100.0,73.2,436.9,372490000.0,13.13,4643.1,248.1,1667.06,29.20226,25987.611,6.51,10096009.77,12.138821,6.9472007929999995,8816.986905,153.0,9596960.0,35.86166,104.195397
732,China,2018,100.0,75.6,487.16,318260000.0,13.71,4990.28,295.0,1835.32,29.917703999999997,27109.42,6.39,10502929.69,12.807393,6.749773832000001,9905.342004,153.0,9596960.0,35.86166,104.195397
733,China,2019,100.0,77.6,529.28,201540000.0,14.45,5098.22,348.7,2014.57,31.672895,28277.445,6.31,10707219.73,13.51596,5.949714233,10143.83817,153.0,9596960.0,35.86166,104.195397
734,China,2020,100.0,79.4,621.74,,,5184.13,366.2,2184.94,32.980618,29133.936,,,14.242872,2.347513573,10434.77519,153.0,9596960.0,35.86166,104.195397
735,Colombia,2000,95.2,78.1,210.84,,28.03,10.21,0.0,31.98,75.79996,8011.8125,3.0,58340.0,29.556067,2.924861483,2520.481089,46.0,1138910.0,4.570868,-74.297333
736,Colombia,2001,98.47,78.9,217.68,,27.24,10.78,0.0,31.69,74.61738000000001,7953.855,2.95,58940.0,30.604484999999997,1.677898308,2439.682456,46.0,1138910.0,4.570868,-74.297333
737,Colombia,2002,94.9055,79.7,223.19,90000.0,28.8,10.25,0.0,33.83,76.746826,7834.471,2.83,56770.00046,32.692554,2.503980466,2396.6271269999997,46.0,1138910.0,4.570868,-74.297333
738,Colombia,2003,95.12935,80.7,215.58,10000.0,30.7,9.6,0.0,36.0,78.94736999999999,7863.651999999999,2.78,56110.00061,33.389133,3.9182719039999996,2281.401762,46.0,1138910.0,4.570868,-74.297333
739,Colombia,2004,95.35031,81.5,214.54,,29.18,8.87,0.0,39.91,81.81631999999999,8152.3345,2.66,56110.00061,34.505455,5.333022067,2782.6231850000004,46.0,1138910.0,4.570868,-74.297333
740,Colombia,2005,96.8,82.4,211.95,223460000.0,29.08,9.71,0.0,39.64,80.32422,7917.906999999999,2.65,57639.99939,35.05353,4.828761108,3414.465158,46.0,1138910.0,4.570868,-74.297333
